"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"2260",2012-03-09,5181,2012,3,9,"Friday",69,46.18548611,0.027039692,2.8375,48.625,102
"2261",2012-03-10,5182,2012,3,10,"Saturday",70,34.77666667,0.030985,4.25,52.75,114
"2262",2012-03-11,5183,2012,3,11,"Sunday",71,35.46493056,0.03641,-1.675,43.5,85
"2263",2012-03-12,5184,2012,3,12,"Monday",72,28.01741848,0.033966572,-1.9375,38,125
"2264",2012-03-13,5185,2012,3,13,"Tuesday",73,49.533125,0.034072219,1.3,49.75,111
"2265",2012-03-14,5186,2012,3,14,"Wednesday",74,58.44401515,0.022546614,3.6,68.5,102
"2266",2012-03-15,5187,2012,3,15,"Thursday",75,55.80317029,0.029262002,4.875,42.5,103
"2267",2012-03-16,5188,2012,3,16,"Friday",76,46.10790157,0.03209789,8.05,42.75,93
"2268",2012-03-17,5189,2012,3,17,"Saturday",77,33.86666667,0.032836667,10.075,74.625,93
"2269",2012-03-18,5190,2012,3,18,"Sunday",78,54.65494867,0.034888958,7.825,63.875,96
"2270",2012-03-19,5191,2012,3,19,"Monday",79,21.06006944,0.032640987,3,42.25,102
"2271",2012-03-20,5192,2012,3,20,"Tuesday",80,35.28481884,0.040805439,2.8875,29.875,96
"2272",2012-03-21,5193,2012,3,21,"Wednesday",81,38.03622585,0.029889783,4.15,33.5,105
"2273",2012-03-22,5194,2012,3,22,"Thursday",82,81.29449907,0.028586051,6.9875,54.125,106
"2274",2012-03-23,5195,2012,3,23,"Friday",83,28.37667271,0.03453125,5.875,77,87
"2275",2012-03-24,5196,2012,3,24,"Saturday",84,22.79388889,0.03735,3.375,59.75,110
"2276",2012-03-25,5197,2012,3,25,"Sunday",85,56.2,0.038425,3.675,37.125,118
"2277",2012-03-26,5198,2012,3,26,"Monday",86,40.00069444,0.040135,3.7,36.875,120
"2278",2012-03-27,5199,2012,3,27,"Tuesday",87,51.59124094,0.036795516,5.8625,54.625,93
"2279",2012-03-28,5200,2012,3,28,"Wednesday",88,112.7526488,0.04297087,9.9375,58.25,110
"2280",2012-03-29,5201,2012,3,29,"Thursday",89,89.83657813,0.046924731,11.25,54.25,126
"2281",2012-03-30,5202,2012,3,30,"Friday",90,52.78590882,0.030625,9.7,79.25,93
"2282",2012-03-31,5203,2012,3,31,"Saturday",91,69.49093901,0.037057292,5.8,38.875,103
"2283",2012-04-01,5204,2012,4,1,"Sunday",92,87.73666667,0.0385351,4.425,28.25,109
"2284",2012-04-02,5205,2012,4,2,"Monday",93,82.57658213,0.0166875,7.5625,49.625,120
"2285",2012-04-03,5206,2012,4,3,"Tuesday",94,20.97902087,0.042156227,5.65,72.125,100
"2286",2012-04-04,5207,2012,4,4,"Wednesday",95,81.57381944,0.035827654,6.8,57,97
"2287",2012-04-05,5208,2012,4,5,"Thursday",96,43.97277778,0.040714583,6.9625,44.875,102
"2288",2012-04-06,5209,2012,4,6,"Friday",97,36.66256944,0.040512853,5.6125,41.75,103
"2289",2012-04-07,5210,2012,4,7,"Saturday",98,37.36243056,0.037155,5.525,35.375,89
"2290",2012-04-08,5211,2012,4,8,"Sunday",99,57.78486111,0.065065,10.525,42.875,118
"2291",2012-04-09,5212,2012,4,9,"Monday",100,81.87895833,0.04657567,15.175,57,101
"2292",2012-04-10,5213,2012,4,10,"Tuesday",101,93.73886775,0.02701692,13.8375,79.375,110
"2293",2012-04-11,5214,2012,4,11,"Wednesday",102,21.12166667,0.04009,12.525,77.375,107
"2294",2012-04-12,5215,2012,4,12,"Thursday",103,46.44913044,0.031071667,9.05,49.875,94
"2295",2012-04-13,5216,2012,4,13,"Friday",104,59.02542271,0.020255,10.275,49.5,97
"2296",2012-04-14,5217,2012,4,14,"Saturday",105,58.385,0.031485,10.3875,68.625,114
"2297",2012-04-15,5218,2012,4,15,"Sunday",106,39.81979167,0.044245,13.225,57.25,91
"2298",2012-04-16,5219,2012,4,16,"Monday",107,45.6539523,0.037833578,11.95,60.5,111
"2299",2012-04-17,5220,2012,4,17,"Tuesday",108,56.06632246,0.043063709,13.425,38.5,100
"2300",2012-04-18,5221,2012,4,18,"Wednesday",109,51.35964262,0.038537591,14.9125,32.375,101
"2301",2012-04-19,5222,2012,4,19,"Thursday",110,54.94913812,0.055810462,16.9625,33.5,86
"2302",2012-04-20,5223,2012,4,20,"Friday",111,39.60786534,0.052836957,18.1875,39.5,118
"2303",2012-04-21,5224,2012,4,21,"Saturday",112,13.13885301,0.040554348,12.125,66.5,104
"2304",2012-04-22,5225,2012,4,22,"Sunday",113,10.34083635,0.031913044,9.5625,90.875,101
"2305",2012-04-23,5226,2012,4,23,"Monday",114,85.81690061,0.030336957,12.3,82.75,93
"2306",2012-04-24,5227,2012,4,24,"Tuesday",115,79.46909722,0.04409,18.9875,64.375,91
"2307",2012-04-25,5228,2012,4,25,"Wednesday",116,46.33727355,0.042891667,16.275,67.75,101
"2308",2012-04-26,5229,2012,4,26,"Thursday",117,24.02819444,0.042930625,11.9875,57.625,82
"2309",2012-04-27,5230,2012,4,27,"Friday",118,41.72375,0.044276875,14.4625,36,106
"2310",2012-04-28,5231,2012,4,28,"Saturday",119,46.74305556,0.048889085,17,37.375,88
"2311",2012-04-29,5232,2012,4,29,"Sunday",120,52.40375,0.04772192,19.4875,57,87
"2312",2012-04-30,5233,2012,4,30,"Monday",121,39.07361111,0.052777585,22.55,46.375,101
"2313",2012-05-01,5234,2012,5,1,"Tuesday",122,22.29173611,0.048464375,22.525,44.75,100
"2314",2012-05-02,5235,2012,5,2,"Wednesday",123,16.42534722,0.042854426,23.3125,46.875,97
"2315",2012-05-03,5236,2012,5,3,"Thursday",124,13.96691123,0.047166803,20.35,53.375,87
"2316",2012-05-04,5237,2012,5,4,"Friday",125,49.06956522,0.067043025,19.8,49.625,105
"2317",2012-05-05,5238,2012,5,5,"Saturday",126,90.17166667,0.062653542,18.8125,43.375,88
"2318",2012-05-06,5239,2012,5,6,"Sunday",127,52.75,0.06326,18.2125,31.75,107
"2319",2012-05-07,5240,2012,5,7,"Monday",128,64.17602328,0.050500947,18.15,35,85
"2320",2012-05-08,5241,2012,5,8,"Tuesday",129,69.47223732,0.058156621,20.725,27.375,109
"2321",2012-05-09,5242,2012,5,9,"Wednesday",130,98.96459541,0.066666893,20.5375,43.75,107
"2322",2012-05-10,5243,2012,5,10,"Thursday",131,59.772968,0.057635833,20.55,44.125,107
"2323",2012-05-11,5244,2012,5,11,"Friday",132,27.86076389,0.03319,16.1625,54.625,93
"2324",2012-05-12,5245,2012,5,12,"Saturday",133,45.7,0.03941,17.1125,56.625,84
"2325",2012-05-13,5246,2012,5,13,"Sunday",134,69.13333333,0.077375625,18.9375,54,106
"2326",2012-05-14,5247,2012,5,14,"Monday",135,49.80983751,0.021040208,16.275,76,92
"2327",2012-05-15,5248,2012,5,15,"Tuesday",136,53.17817633,0.048298351,17.2875,66.625,76
"2328",2012-05-16,5249,2012,5,16,"Wednesday",137,66.12726449,0.0530875,16.1625,62.25,97
"2329",2012-05-17,5250,2012,5,17,"Thursday",138,45.58291667,0.046866875,16.6875,53.5,83
"2330",2012-05-18,5251,2012,5,18,"Friday",139,50.294375,0.054168025,17.9625,53.125,80
"2331",2012-05-19,5252,2012,5,19,"Saturday",140,44.69541667,0.059013333,19.175,39.75,78
"2332",2012-05-20,5253,2012,5,20,"Sunday",141,48.00666667,0.06317,21.075,38.375,82
"2333",2012-05-21,5254,2012,5,21,"Monday",142,40.53506944,0.066144719,22.8875,35.5,90
"2334",2012-05-22,5255,2012,5,22,"Tuesday",143,36.8892663,0.061853614,23.3,34.875,104
"2335",2012-05-23,5256,2012,5,23,"Wednesday",144,47.16212259,0.06433625,22.375,38.625,102
"2336",2012-05-24,5257,2012,5,24,"Thursday",145,52.14180583,0.030914773,19.85,52,106
"2337",2012-05-25,5258,2012,5,25,"Friday",146,68.12038345,0.064045073,20.5875,45.5,100
"2338",2012-05-26,5259,2012,5,26,"Saturday",147,75.44173611,0.058265,19.65,43.875,77
"2339",2012-05-27,5260,2012,5,27,"Sunday",148,47.11944444,0.041380208,19.375,64,102
"2340",2012-05-28,5261,2012,5,28,"Monday",149,59.87506944,0.054072917,20.55,61.875,95
"2341",2012-05-29,5262,2012,5,29,"Tuesday",150,43.87023908,0.042625,21.75,39.875,99
"2342",2012-05-30,5263,2012,5,30,"Wednesday",151,45.4415308,0.040504792,20.775,43.625,82
"2343",2012-05-31,5264,2012,5,31,"Thursday",152,49.96230978,0.056651458,21,56.75,87
"2344",2012-06-01,5265,2012,6,1,"Friday",153,53.884218,0.056534375,21.1375,54.875,101
"2345",2012-06-02,5266,2012,6,2,"Saturday",154,51.87159722,0.08256,22.9125,45.25,79
"2346",2012-06-03,5267,2012,6,3,"Sunday",155,44.87791667,0.076085,23.4625,39,99
"2347",2012-06-04,5268,2012,6,4,"Monday",156,46.3549355,0.058558388,23.5875,36,96
"2348",2012-06-05,5269,2012,6,5,"Tuesday",157,32.02828502,0.034020634,22.7375,57,82
"2349",2012-06-06,5270,2012,6,6,"Wednesday",158,57.76590278,0.06525,22.9125,63.5,99
"2350",2012-06-07,5271,2012,6,7,"Thursday",159,101.490936,0.061029583,22.9625,62.875,79
"2351",2012-06-08,5272,2012,6,8,"Friday",160,57.84148853,0.033966458,22.3,64.5,87
"2352",2012-06-09,5273,2012,6,9,"Saturday",161,56.82166667,0.08249,23.9,61.875,107
"2353",2012-06-10,5274,2012,6,10,"Sunday",162,63.71347222,0.065255,23.75,57.75,92
"2354",2012-06-11,5275,2012,6,11,"Monday",163,31.60738527,0.053117047,23.2375,60.5,114
"2355",2012-06-12,5276,2012,6,12,"Tuesday",164,30.51934179,0.059462473,22.825,59.375,81
"2356",2012-06-13,5277,2012,6,13,"Wednesday",165,26.89147261,0.052493696,22.9875,53.25,78
"2357",2012-06-14,5278,2012,6,14,"Thursday",166,25.13284722,0.058205,24.675,50,93
"2358",2012-06-15,5279,2012,6,15,"Friday",167,24.04368056,0.04267731,23.7625,52.5,92
"2359",2012-06-16,5280,2012,6,16,"Saturday",168,32.20631944,0.052685,23.875,58.25,97
"2360",2012-06-17,5281,2012,6,17,"Sunday",169,43.05263889,0.075120208,23.475,54.375,89
"2361",2012-06-18,5282,2012,6,18,"Monday",170,49.67801136,0.067952083,24.6375,47.75,88
"2362",2012-06-19,5283,2012,6,19,"Tuesday",171,40.64416612,0.063235562,26,45.375,93
"2363",2012-06-20,5284,2012,6,20,"Wednesday",172,29.41165185,0.070407382,25.575,45.625,101
"2364",2012-06-21,5285,2012,6,21,"Thursday",173,54.88812198,0.080868216,25.4875,56.125,94
"2365",2012-06-22,5286,2012,6,22,"Friday",174,45.03619565,0.041671173,24.3125,61.125,106
"2366",2012-06-23,5287,2012,6,23,"Saturday",175,34.17604167,0.056805,25.95,58.25,101
"2367",2012-06-24,5288,2012,6,24,"Sunday",176,55.83666667,0.070245,27.8,48,107
"2368",2012-06-25,5289,2012,6,25,"Monday",177,25.06798611,0.052143958,26.85,40.625,96
"2369",2012-06-26,5290,2012,6,26,"Tuesday",178,13.43741107,0.041394429,24.8,44.75,88
"2370",2012-06-27,5291,2012,6,27,"Wednesday",179,11.79817633,0.04320375,24.45,47,93
"2371",2012-06-28,5292,2012,6,28,"Thursday",180,21.57819444,0.048074375,25.2125,49.625,85
"2372",2012-06-29,5293,2012,6,29,"Friday",181,40.96361111,0.064555045,26.1875,56.5,95
"2373",2012-06-30,5294,2012,6,30,"Saturday",182,12.23826389,0.027775,22.0875,88.25,90
"2374",2012-07-01,5295,2012,7,1,"Sunday",183,50.48868056,0.056355208,21.375,82.125,91
"2375",2012-07-02,5296,2012,7,2,"Monday",184,33.84966733,0.05151673,24.0875,62.75,96
"2376",2012-07-03,5297,2012,7,3,"Tuesday",185,23.74215278,0.031981105,22.55,76.125,96
"2377",2012-07-04,5298,2012,7,4,"Wednesday",186,65.55541667,0.044625614,24.275,80.375,108
"2378",2012-07-05,5299,2012,7,5,"Thursday",187,31.28937198,0.0244,23.0375,88.25,87
"2379",2012-07-06,5300,2012,7,6,"Friday",188,10.15666667,0.030296658,20.9625,89.875,88
"2380",2012-07-07,5301,2012,7,7,"Saturday",189,24.79,0.05805,24.425,64.25,96
"2381",2012-07-08,5302,2012,7,8,"Sunday",190,33.78520833,0.06054,25.875,63.625,88
"2382",2012-07-09,5303,2012,7,9,"Monday",191,42.59636473,0.0676084,26.0125,64.25,83
"2383",2012-07-10,5304,2012,7,10,"Tuesday",192,49.29701389,0.05180567,26.4125,65.375,80
"2384",2012-07-11,5305,2012,7,11,"Wednesday",193,22.74013889,0.028046875,23.275,84.25,99
"2385",2012-07-12,5306,2012,7,12,"Thursday",194,43.01906401,0.046710392,24.175,73.125,92
"2386",2012-07-13,5307,2012,7,13,"Friday",195,36.12439312,0.061364167,26.2125,75.25,82
"2387",2012-07-14,5308,2012,7,14,"Saturday",196,12.51626537,0.018165,23.3875,81.625,88
"2388",2012-07-15,5309,2012,7,15,"Sunday",197,5.644097222,0.021405,19.85,88.875,87
"2389",2012-07-16,5310,2012,7,16,"Monday",198,16.70305556,0.022770833,21.45,81.375,89
"2390",2012-07-17,5311,2012,7,17,"Tuesday",199,27.38784722,0.038255,25.05,71.625,83
"2391",2012-07-18,5312,2012,7,18,"Wednesday",200,22.64076526,0.010620245,26.3125,77.125,102
"2392",2012-07-19,5313,2012,7,19,"Thursday",201,13.68252416,0.020918487,24.225,84.75,89
"2393",2012-07-20,5314,2012,7,20,"Friday",202,27.38979167,0.041645,25.325,75.375,88
"2394",2012-07-21,5315,2012,7,21,"Saturday",203,48.07916667,0.063705,27.3,67.75,88
"2395",2012-07-22,5316,2012,7,22,"Sunday",204,32.12431159,0.021675,27.0875,74.75,88
"2396",2012-07-23,5317,2012,7,23,"Monday",205,18.27740036,0.013290625,27.7,73,120
"2397",2012-07-24,5318,2012,7,24,"Tuesday",206,18.49730073,0.02765,27.9625,71.375,102
"2398",2012-07-25,5319,2012,7,25,"Wednesday",207,21.24714372,0.022246667,27.8,69.375,94
"2399",2012-07-26,5320,2012,7,26,"Thursday",208,23.24229167,0.02930471,28.1,63.125,95
"2400",2012-07-27,5321,2012,7,27,"Friday",209,32.95407005,0.03334356,27.9625,67,118
"2401",2012-07-28,5322,2012,7,28,"Saturday",210,28.6375,0.03787,28.4,67.625,87
"2402",2012-07-29,5323,2012,7,29,"Sunday",211,14.89541667,0.020265,29.125,67.5,70
"2403",2012-07-30,5324,2012,7,30,"Monday",212,15.67022535,0.026806993,28.45,71.375,96
"2404",2012-07-31,5325,2012,7,31,"Tuesday",213,20.519375,0.029254167,28.95,67.875,101
"2405",2012-08-01,5326,2012,8,1,"Wednesday",214,29.46756944,0.062005951,30.75,58.125,107
"2406",2012-08-02,5327,2012,8,2,"Thursday",215,15.11469505,0.03701375,30.675,52.5,116
"2407",2012-08-03,5328,2012,8,3,"Friday",216,13.98840278,0.03623,31.1125,53.25,113
"2408",2012-08-04,5329,2012,8,4,"Saturday",217,19.726875,0.06371,31.8375,49.375,123
"2409",2012-08-05,5330,2012,8,5,"Sunday",218,22.74861111,0.068365,31.825,51.25,112
"2410",2012-08-06,5331,2012,8,6,"Monday",219,25.48215278,0.069686286,31.5,54.125,145
"2411",2012-08-07,5332,2012,8,7,"Tuesday",220,14.23133454,0.0461566,30.8,49.125,114
"2412",2012-08-08,5333,2012,8,8,"Wednesday",221,27.25443237,0.082953804,29.7125,48.75,103
"2413",2012-08-09,5334,2012,8,9,"Thursday",222,40.64628651,0.06789225,29.7,63.375,102
"2414",2012-08-10,5335,2012,8,10,"Friday",223,32.17657307,0.027374637,27.7125,69,99
"2415",2012-08-11,5336,2012,8,11,"Saturday",224,35.27125,0.068782708,27.475,65.875,85
"2416",2012-08-12,5337,2012,8,12,"Sunday",225,26.159375,0.02238,26.0625,78.125,107
"2417",2012-08-13,5338,2012,8,13,"Monday",226,12.005625,0.048442083,26.25,67.5,95
"2418",2012-08-14,5339,2012,8,14,"Tuesday",227,17.25791667,0.046226667,26.8,61.75,89
"2419",2012-08-15,5340,2012,8,15,"Wednesday",228,10.94791063,0.024213333,23.9375,87.375,111
"2420",2012-08-16,5341,2012,8,16,"Thursday",229,28.53152778,0.056341033,25.6375,70.125,99
"2421",2012-08-17,5342,2012,8,17,"Friday",230,22.92635568,0.023572274,27.2625,73.875,94
"2422",2012-08-18,5343,2012,8,18,"Saturday",231,21.08020833,0.00943,27.2875,79.75,111
"2423",2012-08-19,5344,2012,8,19,"Sunday",232,14.97042874,0.01422,27.9625,75.5,116
"2424",2012-08-20,5345,2012,8,20,"Monday",233,10.39591787,0.010966875,25.55,86.75,98
"2425",2012-08-21,5346,2012,8,21,"Tuesday",234,9.627971015,0.01161,25.3375,85.25,96
"2426",2012-08-22,5347,2012,8,22,"Wednesday",235,21.07980676,0.034804375,22.3875,82.5,88
"2427",2012-08-23,5348,2012,8,23,"Thursday",236,17.030625,0.023644583,22.8375,69.375,91
"2428",2012-08-24,5349,2012,8,24,"Friday",237,10.86182367,0.023215,23.325,67.125,98
"2429",2012-08-25,5350,2012,8,25,"Saturday",238,17.47552536,0.0155875,24.625,80.875,82
"2430",2012-08-26,5351,2012,8,26,"Sunday",239,22.76722222,0.038915,27.3375,73.25,82
"2431",2012-08-27,5352,2012,8,27,"Monday",240,14.78584074,0.030601712,28.2375,62.375,105
"2432",2012-08-28,5353,2012,8,28,"Tuesday",241,12.28193841,0.024258333,26.8,65.25,83
"2433",2012-08-29,5354,2012,8,29,"Wednesday",242,40.49659722,0.03889,25.3875,71.375,94
"2434",2012-08-30,5355,2012,8,30,"Thursday",243,31.81902448,0.03126,21.9,87.625,93
"2435",2012-08-31,5356,2012,8,31,"Friday",244,32.7226872,0.04789,23.4375,63.375,81
"2436",2012-09-01,5357,2012,9,1,"Saturday",245,55.35833333,0.049595,25.325,70.625,66
"2437",2012-09-02,5358,2012,9,2,"Sunday",246,24.49166667,0.044665,24.85,64.125,98
"2438",2012-09-03,5359,2012,9,3,"Monday",247,56.29833333,0.046817708,24.95,71.5,109
"2439",2012-09-04,5360,2012,9,4,"Tuesday",248,31.02411644,0.020394475,22.3625,82.375,96
"2440",2012-09-05,5361,2012,9,5,"Wednesday",249,16.28525966,0.042185208,22.4375,65.875,79
"2441",2012-09-06,5362,2012,9,6,"Thursday",250,25.74534722,0.049232012,21.3875,50.875,70
"2442",2012-09-07,5363,2012,9,7,"Friday",251,31.58522645,0.050445424,22.45,59,88
"2443",2012-09-08,5364,2012,9,8,"Saturday",252,12.68034722,0.03807125,20.45,73,95
"2444",2012-09-09,5365,2012,9,9,"Sunday",253,21.36645833,0.043307292,20.5625,67.5,91
"2445",2012-09-10,5366,2012,9,10,"Monday",254,30.27333333,0.036087754,23.0625,64.125,102
"2446",2012-09-11,5367,2012,9,11,"Tuesday",255,15.55377114,0.038333542,22.9125,52,91
"2447",2012-09-12,5368,2012,9,12,"Wednesday",256,26.08477437,0.023996875,21.5625,67.5,97
"2448",2012-09-13,5369,2012,9,13,"Thursday",257,28.34219917,0.019203578,20.1875,85.5,82
"2449",2012-09-14,5370,2012,9,14,"Friday",258,23.56737813,0.026141687,19.425,72,80
"2450",2012-09-15,5371,2012,9,15,"Saturday",259,24.02333333,0.028859375,20.8375,58.375,97
"2451",2012-09-16,5372,2012,9,16,"Sunday",260,11.99972222,0.025432292,20.2,55.375,93
"2452",2012-09-17,5373,2012,9,17,"Monday",261,6.547545015,0.028358542,17.2375,86.625,83
"2453",2012-09-18,5374,2012,9,18,"Tuesday",262,30.52413647,0.044577157,20.6375,71.75,101
"2454",2012-09-19,5375,2012,9,19,"Wednesday",263,31.64298611,0.040154692,20.7875,63.875,93
"2455",2012-09-20,5376,2012,9,20,"Thursday",264,36.25368659,0.036154212,19.975,67.75,72
"2456",2012-09-21,5377,2012,9,21,"Friday",265,40.35945048,0.043653368,20.2375,70,75
"2457",2012-09-22,5378,2012,9,22,"Saturday",266,37.00333333,0.04903,20.4375,60.125,100
"2458",2012-09-23,5379,2012,9,23,"Sunday",267,27.675,0.044675,21.2875,58.875,93
"2459",2012-09-24,5380,2012,9,24,"Monday",268,24.13016304,0.034176467,21.425,49.375,92
"2460",2012-09-25,5381,2012,9,25,"Tuesday",269,29.55791667,0.039314991,21.8125,51.625,97
"2461",2012-09-26,5382,2012,9,26,"Wednesday",270,34.00395833,0.029958725,21.175,59,98
"2462",2012-09-27,5383,2012,9,27,"Thursday",271,26.12681846,0.019843344,20.5625,62.625,87
"2463",2012-09-28,5384,2012,9,28,"Friday",272,23.2518888,0.028705841,18.2375,72.375,103
"2464",2012-09-29,5385,2012,9,29,"Saturday",273,13.84833333,0.03238,16.5,58.5,97
"2465",2012-09-30,5386,2012,9,30,"Sunday",274,19.84166667,0.03543,16.175,64,96
"2466",2012-10-01,5387,2012,10,1,"Monday",275,20.32449879,0.038415,17.9,63.125,101
"2467",2012-10-02,5388,2012,10,2,"Tuesday",276,22.15555556,0.035634221,19.1875,64.5,119
"2468",2012-10-03,5389,2012,10,3,"Wednesday",277,22.97701389,0.034375,19.825,60.875,100
"2469",2012-10-04,5390,2012,10,4,"Thursday",278,25.30953502,0.034165,19.1875,60.875,95
"2470",2012-10-05,5391,2012,10,5,"Friday",279,34.47402778,0.034926042,18.8375,64,116
"2471",2012-10-06,5392,2012,10,6,"Saturday",280,40.65833333,0.042035,19.7875,51.375,91
"2472",2012-10-07,5393,2012,10,7,"Sunday",281,32.38743056,0.042245,19.125,55.875,115
"2473",2012-10-08,5394,2012,10,8,"Monday",282,23.69784746,0.030756135,18.5375,52.5,114
"2474",2012-10-09,5395,2012,10,9,"Tuesday",283,29.37854855,0.022199605,17.6125,59.25,92
"2475",2012-10-10,5396,2012,10,10,"Wednesday",284,29.87226888,0.026706424,16.0625,69.375,103
"2476",2012-10-11,5397,2012,10,11,"Thursday",285,20.27519077,0.029272974,13.9625,49.25,90
"2477",2012-10-12,5398,2012,10,12,"Friday",286,33.09830938,0.03161026,14.775,50.25,98
"2478",2012-10-13,5399,2012,10,13,"Saturday",287,38.81506643,0.0245625,16.175,54,107
"2479",2012-10-14,5400,2012,10,14,"Sunday",288,37.06838768,0.038828125,16.6625,44.25,116
"2480",2012-10-15,5401,2012,10,15,"Monday",289,39.6973128,0.027804574,14.7875,30.75,111
"2481",2012-10-16,5402,2012,10,16,"Tuesday",290,33.4590813,0.029317511,16.3875,45.5,97
"2482",2012-10-17,5403,2012,10,17,"Wednesday",291,20.29229524,0.025582364,13.7375,57.5,103
"2483",2012-10-18,5404,2012,10,18,"Thursday",292,22.40334557,0.029875494,11.2,45.625,100
"2484",2012-10-19,5405,2012,10,19,"Friday",293,45.28590113,0.033258834,14.6625,51.875,96
"2485",2012-10-20,5406,2012,10,20,"Saturday",294,49.22381944,0.03606,15.35,63.25,79
"2486",2012-10-21,5407,2012,10,21,"Sunday",295,48.04181763,0.044205,18.4625,70,107
"2487",2012-10-22,5408,2012,10,22,"Monday",296,35.75743056,0.028530208,14.2125,80.25,102
"2488",2012-10-23,5409,2012,10,23,"Tuesday",297,18.95166667,0.029330217,9.475,48.875,102
"2489",2012-10-24,5410,2012,10,24,"Wednesday",298,27.00019928,0.02258,13.0875,63.125,112
"2490",2012-10-25,5411,2012,10,25,"Thursday",299,36.40681818,0.019091667,15.1125,65.5,99
"2491",2012-10-26,5412,2012,10,26,"Friday",300,53.98359821,0.033789167,15.75,65.5,103
"2492",2012-10-27,5413,2012,10,27,"Saturday",301,27.23,0.02497,14.2875,81.75,95
"2493",2012-10-28,5414,2012,10,28,"Sunday",302,26.63833333,0.037065,14.875,66,97
"2494",2012-10-29,5415,2012,10,29,"Monday",303,33.15668176,0.01101719,11.65,63.375,79
"2495",2012-10-30,5416,2012,10,30,"Tuesday",304,50.19959706,0.029370114,9.3,54.125,117
"2496",2012-10-31,5417,2012,10,31,"Wednesday",305,41.01763889,0.02126,6.875,51,121
"2497",2012-11-01,5418,2012,11,1,"Thursday",306,30.26979167,0.028263125,5.7875,39,91
"2498",2012-11-02,5419,2012,11,2,"Friday",307,31.395,0.022143152,6.85,35.625,105
"2499",2012-11-03,5420,2012,11,3,"Saturday",308,43.56166667,0.013855,8.95,43.375,98
"2500",2012-11-04,5421,2012,11,4,"Sunday",309,23.19333333,0.02999,11.725,50.125,98
"2501",2012-11-05,5422,2012,11,5,"Monday",310,30.88352657,0.008705,8.8875,87.375,105
"2502",2012-11-06,5423,2012,11,6,"Tuesday",311,45.14872832,0.013860281,7.3375,82.375,99
"2503",2012-11-07,5424,2012,11,7,"Wednesday",312,62.96592089,0.030143972,8.1125,68.875,109
"2504",2012-11-08,5425,2012,11,8,"Thursday",313,84.19523743,0.005213542,8.8375,73.375,85
"2505",2012-11-09,5426,2012,11,9,"Friday",314,74.85793176,0.019085009,9.1,66.625,105
"2506",2012-11-10,5427,2012,11,10,"Saturday",315,31.94221015,0.031205,11.775,50.5,94
"2507",2012-11-11,5428,2012,11,11,"Sunday",316,14.65228037,0.02743,9.2125,72.375,92
"2508",2012-11-12,5429,2012,11,12,"Monday",317,34.76979167,0.02319,7.4875,64,111
"2509",2012-11-13,5430,2012,11,13,"Tuesday",318,24.92173611,0.02412414,5.925,57.5,84
"2510",2012-11-14,5431,2012,11,14,"Wednesday",319,24.09,0.020708498,2.45,52.375,98
"2511",2012-11-15,5432,2012,11,15,"Thursday",320,35.28829106,0.010715308,3.925,51.875,116
"2512",2012-11-16,5433,2012,11,16,"Friday",321,44.69756478,0.003079769,4.5625,70.375,96
"2513",2012-11-17,5434,2012,11,17,"Saturday",322,26.64979167,0.026557708,5.9,65.375,120
"2514",2012-11-18,5435,2012,11,18,"Sunday",323,23.65166365,0.017655,3.3875,45.5,102
"2515",2012-11-19,5436,2012,11,19,"Monday",324,34.85980374,0.02214,3.7625,63.25,118
"2516",2012-11-20,5437,2012,11,20,"Tuesday",325,41.9535779,0.019221875,1.575,52,88
"2517",2012-11-21,5438,2012,11,21,"Wednesday",326,62.03326389,0.005735,3.8,61.25,96
"2518",2012-11-22,5439,2012,11,22,"Thursday",327,70.77264873,0.00662675,6.45,69.125,102
"2519",2012-11-23,5440,2012,11,23,"Friday",328,55.39180556,0.014489583,4.0875,63.625,98
"2520",2012-11-24,5441,2012,11,24,"Saturday",329,29.29229167,0.02213,1.625,47.5,82
"2521",2012-11-25,5442,2012,11,25,"Sunday",330,38.72534722,0.007685,3.075,52,120
"2522",2012-11-26,5443,2012,11,26,"Monday",331,26.24173007,0.025719792,2.9125,55.75,106
"2523",2012-11-27,5444,2012,11,27,"Tuesday",332,27.41325616,0.013411885,1.5625,39.875,86
"2524",2012-11-28,5445,2012,11,28,"Wednesday",333,110.3208031,0.018770236,5.4375,53.5,101
"2525",2012-11-29,5446,2012,11,29,"Thursday",334,31.96428771,0.016818738,0.7875,36.25,92
"2526",2012-11-30,5447,2012,11,30,"Friday",335,43.62868056,0.009831522,2.05,45.875,92
"2527",2012-12-01,5448,2012,12,1,"Saturday",336,36.25951389,0.019390625,-1.3875,50.375,84
"2528",2012-12-02,5449,2012,12,2,"Sunday",337,30.89263889,0.01221,2.9,48.625,102
"2529",2012-12-03,5450,2012,12,3,"Monday",338,43.77261117,0.015609982,2.0375,67.75,112
"2530",2012-12-04,5451,2012,12,4,"Tuesday",339,22.30666667,0.027055,-3.0125,41.75,110
"2531",2012-12-05,5452,2012,12,5,"Wednesday",340,28.54548611,0.01366,-3.5,65.625,108
"2532",2012-12-06,5453,2012,12,6,"Thursday",341,23.83249396,0.02249,-6.4375,50.625,105
"2533",2012-12-07,5454,2012,12,7,"Friday",342,29.55611523,0.01024,-4.5,77.75,108
